Stock_Name;Date;Open;High;Low;Close;Volume
ACES ;06/11/2007 00:00;75;78;68;75;1274430000
ACES ;07/11/2007 00:00;75;79;74;77;349330000
ACES ;08/11/2007 00:00;76;76;73;76;66270000
ACES ;09/11/2007 00:00;73;74;73;73;40075000
ACES ;12/11/2007 00:00;69;73;68;69;113285000
ACES ;13/11/2007 00:00;66;69;66;66;26735000
ACES ;14/11/2007 00:00;65;67;64;65;39535000
ACES ;15/11/2007 00:00;66;66;63;66;98030000
ACES ;16/11/2007 00:00;65;65;64;65;15405000
ACES ;19/11/2007 00:00;65;65;64;64;33740000
ACES ;20/11/2007 00:00;64;66;63;66;58235000
ACES ;21/11/2007 00:00;64;65;63;65;19880000
ACES ;22/11/2007 00:00;65;65;64;65;15240000
ACES ;23/11/2007 00:00;66;66;65;66;20905000
ACES ;26/11/2007 00:00;66;66;65;65;50720000
ACES ;27/11/2007 00:00;65;65;63;65;30050000
ACES ;28/11/2007 00:00;65;66;65;65;36685000
ACES ;29/11/2007 00:00;65;66;65;65;29600000
ACES ;30/11/2007 00:00;65;65;65;65;52910000
ACES ;03/12/2007 00:00;65;65;65;65;120385000
ACES ;04/12/2007 00:00;65;65;64;65;13835000
ACES ;05/12/2007 00:00;66;66;66;66;33230000
ACES ;06/12/2007 00:00;66;66;65;66;27300000
ACES ;07/12/2007 00:00;65;66;65;65;40775000
ACES ;10/12/2007 00:00;65;65;63;65;11670000
ACES ;11/12/2007 00:00;64;64;64;64;835000
ACES ;12/12/2007 00:00;64;65;63;64;25870000
ACES ;13/12/2007 00:00;64;65;64;64;26410000
ACES ;14/12/2007 00:00;64;65;64;65;10850000
ACES ;17/12/2007 00:00;63;64;63;63;35125000
ACES ;18/12/2007 00:00;63;63;62;63;14550000
ACES ;19/12/2007 00:00;63;63;62;63;8235000
ACES ;26/12/2007 00:00;63;63;62;63;18010000
ACES ;27/12/2007 00:00;63;64;63;63;31540000
ACES ;28/12/2007 00:00;63;66;63;66;50870000
ACES ;02/01/2008 00:00;64;66;63;64;28925000
ACES ;03/01/2008 00:00;64;64;63;64;27500000
ACES ;04/01/2008 00:00;64;64;63;64;3515000
ACES ;07/01/2008 00:00;64;64;63;64;6735000
ACES ;08/01/2008 00:00;63;63;63;63;41365000
ACES ;09/01/2008 00:00;64;64;63;64;95000000
ACES ;14/01/2008 00:00;64;64;63;64;8425000
ACES ;15/01/2008 00:00;64;64;63;64;22560000
ACES ;16/01/2008 00:00;64;64;63;64;945000
ACES ;17/01/2008 00:00;64;64;63;64;12375000
ACES ;18/01/2008 00:00;64;64;63;64;3780000
ACES ;21/01/2008 00:00;63;65;63;63;5580000
ACES ;22/01/2008 00:00;63;64;57;63;14870000
ACES ;23/01/2008 00:00;63;63;61;63;6455000
ACES ;24/01/2008 00:00;63;63;63;63;2510000
ACES ;25/01/2008 00:00;63;63;63;63;255000
ACES ;28/01/2008 00:00;62;62;62;62;250000
ACES ;29/01/2008 00:00;64;64;62;64;17990000
ACES ;30/01/2008 00:00;64;65;64;64;2285000
ACES ;31/01/2008 00:00;64;64;64;64;3090000
ACES ;01/02/2008 00:00;66;66;64;66;4075000
ACES ;04/02/2008 00:00;66;66;66;66;10130000
ACES ;05/02/2008 00:00;69;69;66;69;57615000
ACES ;06/02/2008 00:00;69;68;67;68;5265000
ACES ;11/02/2008 00:00;68;68;67;68;14465000
ACES ;12/02/2008 00:00;70;70;69;70;146785000
ACES ;13/02/2008 00:00;69;69;69;69;12650000
ACES ;14/02/2008 00:00;72;72;69;72;32420000
ACES ;15/02/2008 00:00;70;73;70;73;32185000
ACES ;18/02/2008 00:00;73;73;73;73;73580000
ACES ;19/02/2008 00:00;73;74;73;73;23690000
ACES ;20/02/2008 00:00;76;76;73;76;84290000
ACES ;21/02/2008 00:00;76;78;76;76;116265000
ACES ;22/02/2008 00:00;78;78;76;78;36320000
ACES ;25/02/2008 00:00;76;77;76;76;32895000
ACES ;26/02/2008 00:00;76;76;76;76;56110000
ACES ;27/02/2008 00:00;76;77;76;76;44230000
ACES ;28/02/2008 00:00;76;77;76;76;68585000
ACES ;29/02/2008 00:00;76;76;76;76;30120000
ACES ;03/03/2008 00:00;76;76;75;76;45785000
ACES ;04/03/2008 00:00;76;76;75;76;27835000
ACES ;05/03/2008 00:00;77;77;76;77;115430000
ACES ;06/03/2008 00:00;76;77;76;76;8685000
ACES ;10/03/2008 00:00;76;76;76;76;20100000
ACES ;11/03/2008 00:00;76;76;76;76;115150000
ACES ;12/03/2008 00:00;76;77;76;76;71105000
ACES ;13/03/2008 00:00;76;76;76;76;10250000
ACES ;14/03/2008 00:00;76;76;75;76;94460000
ACES ;17/03/2008 00:00;74;75;74;75;38800000
ACES ;18/03/2008 00:00;74;74;73;73;22525000
ACES ;19/03/2008 00:00;74;74;74;74;13075000
ACES ;24/03/2008 00:00;73;74;73;73;17390000
ACES ;25/03/2008 00:00;76;76;74;76;18365000
